ID,Unique_ID,Active,Task Mode,Task_Name,Duration,Type,Outline_Level,Baseline_Duration,Predecessors,Start_Date,Finish_Date,Early_Start,Early_Finish,Late_Start,Late_Finish,Free_Slack,Total_Slack,Leveling_Delay,Percent_Complete,Actual_Start,Actual_Finish,Baseline_Start,Baseline_Finish,Constraint_Type,Constraint_Date,Stop,Resume,Created,Scheduled_Work,Baseline_Work,Actual_Work,Cost,Fixed_Cost,Baseline_Cost,Actual_Cost,Remaining_Cost,WBS,Priority,Milestone,Summary,Rollup,Text1,Text2,Text3,Text4,Text5,Text6,Text7,Text8,Text9,Text10,Cost1,Cost2,Cost3,Duration1,Duration2,Duration3,Flag1,Flag2,Flag3,Flag4,Flag5,Flag6,Flag7,Flag8,Flag9,Flag10,Marked,Number1,Number2,Number3,Number4,Number5,Subproject_File
1,1,Yes,Auto Scheduled,"AMETEK Release-1, 3-Deployment Plan",451d?,Fixed Duration,1,435d,,"February 17, 2025 8:00","November 9, 2026 5:00",2/17/25 8:00,11/9/26 5:00,2/17/25 8:00,11/9/26 5:00,0d?,0d?,0ed,0.5,2/17/25 8:00,NA,"February 17, 2025 8:00","October 16, 2026 5:00",As Soon As Possible,NA,3/13/25 9:00,3/13/25 9:00,3/13/25 11:03,"9,032.28h","5,387.75h","2,726h",0,0,0,0,0,1,500,No,Yes,Yes,,,GreenCircle,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
2,2,Yes,Auto Scheduled,System Readiness,439d?,Fixed Duration,2,368.31d,,"February 17, 2025 8:00","October 22, 2026 5:00",2/17/25 8:00,10/22/26 5:00,2/17/25 8:00,11/9/26 5:00,12d?,12d?,0ed,0.81999999999999995,2/17/25 8:00,NA,"February 17, 2025 8:00","July 16, 2026 10:30",As Soon As Possible,NA,3/13/25 9:00,3/13/25 9:00,3/13/25 11:04,828h,506.5h,227.25h,0,0,0,0,0,1.1,500,No,Yes,Yes,,,GreenCircle,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
3,5,Yes,Auto Scheduled,Environment Schedule,404d?,Fixed Duration,3,350.31d,,"March 13, 2025 8:00","September 29, 2026 5:00",3/13/25 8:00,9/29/26 5:00,3/13/25 8:00,11/9/26 5:00,29d?,29d?,0ed,0.23999999999999999,3/13/25 8:00,NA,"March 13, 2025 8:00","July 16, 2026 10:30",As Soon As Possible,NA,3/13/25 9:00,3/13/25 9:00,3/13/25 11:04,820h,498.5h,219.25h,0,0,0,0,0,1.1.1,500,No,Yes,Yes,,,GreenCircle,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
4,85,Yes,Auto Scheduled,DS4-100 Config / Development Client,0.75d,Fixed Duration,4,0.75d,,"May 7, 2025 10:00","May 7, 2025 5:00",5/7/25 10:00,5/7/25 5:00,5/7/25 10:00,5/7/25 5:00,0d,0d,0ed,1,5/7/25 10:00,5/7/25 5:00,"May 7, 2025 10:00","May 7, 2025 5:00",As Soon As Possible,NA,5/7/25 5:00,5/7/25 5:00,5/7/25 1:21,0h,0h,0h,0,0,0,0,0,1.1.1.1,500,No,Yes,Yes,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
5,100,Yes,Auto Scheduled,Copy DS4-100 to DS4-110 Dev,6h,Fixed Units,5,0.75d,,"May 7, 2025 10:00","May 7, 2025 5:00",5/7/25 10:00,5/7/25 5:00,5/7/25 10:00,5/7/25 5:00,0h,0h,0ed,1,5/7/25 10:00,5/7/25 5:00,"May 7, 2025 10:00","May 7, 2025 5:00",Finish No Earlier Than,5/7/25 5:00,5/7/25 5:00,5/7/25 5:00,5/7/25 1:23,0h,0h,0h,0,0,0,0,0,1.1.1.1.1,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
6,86,Yes,Auto Scheduled,DS4-110 Unit Test Client,0.5d,Fixed Duration,4,0.5d,,"May 8, 2025 8:00","May 8, 2025 12:00",5/8/25 8:00,5/8/25 12:00,5/8/25 8:00,5/8/25 12:00,0d,0d,0ed,1,5/8/25 8:00,5/8/25 12:00,"May 8, 2025 8:00","May 8, 2025 12:00",As Soon As Possible,NA,5/8/25 10:00,5/8/25 10:00,5/7/25 1:21,0h,0h,0h,0,0,0,0,0,1.1.1.2,500,No,Yes,Yes,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
7,106,Yes,Auto Scheduled,List of functional users,2h,Fixed Units,5,0.25d,5,"May 8, 2025 8:00","May 8, 2025 10:00",5/8/25 8:00,5/8/25 10:00,5/8/25 8:00,5/8/25 10:00,0h,0h,0ed,1,5/8/25 8:00,5/8/25 10:00,"May 8, 2025 8:00","May 8, 2025 10:00",As Soon As Possible,NA,5/8/25 10:00,5/8/25 10:00,5/7/25 1:27,0h,0h,0h,0,0,0,0,0,1.1.1.2.1,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
8,101,Yes,Auto Scheduled,Security Role for Functional Team,2h,Fixed Units,5,0.25d,7,"May 8, 2025 10:00","May 8, 2025 12:00",5/8/25 10:00,5/8/25 12:00,5/8/25 10:00,5/8/25 12:00,0h,0h,0ed,1,5/8/25 10:00,5/8/25 12:00,"May 8, 2025 10:00","May 8, 2025 12:00",As Soon As Possible,NA,5/8/25 12:00,5/8/25 12:00,5/7/25 1:24,0h,0h,0h,0,0,0,0,0,1.1.1.2.2,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
9,87,Yes,Auto Scheduled,DS4-120 Data Dev Client,0.5d,Fixed Duration,4,0.5d,,"May 8, 2025 8:00","May 8, 2025 12:00",5/8/25 8:00,5/8/25 12:00,5/8/25 8:00,5/8/25 12:00,0d,0d,0ed,1,5/8/25 8:00,5/8/25 12:00,"May 8, 2025 8:00","May 8, 2025 12:00",As Soon As Possible,NA,5/8/25 10:00,5/8/25 10:00,5/7/25 1:21,0h,0h,0h,0,0,0,0,0,1.1.1.3,500,No,Yes,Yes,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
10,107,Yes,Auto Scheduled,List of functional users,2h,Fixed Units,5,0.25d,5,"May 8, 2025 8:00","May 8, 2025 10:00",5/8/25 8:00,5/8/25 10:00,5/8/25 8:00,5/8/25 10:00,0h,0h,0ed,1,5/8/25 8:00,5/8/25 10:00,"May 8, 2025 8:00","May 8, 2025 10:00",As Soon As Possible,NA,5/8/25 10:00,5/8/25 10:00,5/7/25 1:28,0h,0h,0h,0,0,0,0,0,1.1.1.3.1,500,No,No,No,,,GreenSquare,,,,,,,,0,0,0,0d,0d,0d,No,No,No,No,No,No,No,No,No,No,No,0,0,0,0,0,
