ID,Name,OutlineLevel,ParentID,Start,Finish,PercentComplete,UniqueID
1,"AMETEK Release-1, 3-Deployment Plan",1,,2025-02-17 08:00:00+00:00,2026-11-09 17:00:00+00:00,50,1
2,System Readiness,2,1.0,2025-02-17 08:00:00+00:00,2026-10-22 17:00:00+00:00,81,2
3,Environment Schedule,3,2.0,2025-03-13 08:00:00+00:00,2026-09-29 17:00:00+00:00,25,5
4,DS4-100 Config / Development Client,4,3.0,2025-05-07 10:00:00+00:00,2025-05-07 17:00:00+00:00,100,85
5,Copy DS4-100 to DS4-110 Dev,5,4.0,2025-05-07 10:00:00+00:00,2025-05-07 17:00:00+00:00,100,100
6,DS4-110 Unit Test Client,4,3.0,2025-05-08 08:00:00+00:00,2025-05-08 12:00:00+00:00,100,86
7,List of functional users,5,6.0,2025-05-08 08:00:00+00:00,2025-05-08 10:00:00+00:00,100,106
8,Security Role for Functional Team,5,6.0,2025-05-08 10:00:00+00:00,2025-05-08 12:00:00+00:00,100,101
9,DS4-120 Data Dev Client,4,3.0,2025-05-08 08:00:00+00:00,2025-05-08 12:00:00+00:00,100,87
10,List of functional users,5,9.0,2025-05-08 08:00:00+00:00,2025-05-08 10:00:00+00:00,100,107
11,Security Role for Data Team,5,9.0,2025-05-08 10:00:00+00:00,2025-05-08 12:00:00+00:00,100,104
12,QS5 ITC-1 Refresh,4,3.0,2025-03-13 08:00:00+00:00,2026-04-06 12:00:00+00:00,100,88
13,Change Request to NS2,5,12.0,2025-03-13 08:00:00+00:00,2025-03-13 09:00:00+00:00,100,830
14,Dev Environment Release from SAP,5,12.0,2026-01-08 08:00:00+00:00,2026-01-08 08:00:00+00:00,100,669
15,Release Setup ID's and Access,5,12.0,2026-01-08 08:00:00+00:00,2026-01-08 09:00:00+00:00,100,670
16,Client Config / Validation,5,12.0,2026-02-02 08:00:00+00:00,2026-02-02 17:00:00+00:00,100,654
17,Technical Transports / BP Setup,5,12.0,2026-02-04 08:00:00+00:00,2026-02-04 17:00:00+00:00,100,640
18,Best Practice / Country Validation,5,12.0,2026-02-03 08:00:00+00:00,2026-02-03 17:00:00+00:00,100,655
19,Connect Systems and Validate,5,12.0,2026-02-05 08:00:00+00:00,2026-02-05 17:00:00+00:00,100,641
20,Validate Syniti Connections to QS5,5,12.0,2026-02-05 08:00:00+00:00,2026-02-05 17:00:00+00:00,100,674
21,Security Transports,5,12.0,2026-02-05 08:00:00+00:00,2026-02-05 12:00:00+00:00,100,642
22,Security Manual Tasks,5,12.0,2026-02-05 13:00:00+00:00,2026-02-06 12:00:00+00:00,100,671
